2005-05-17,280.04
2005-05-18,278.6
2005-05-19,280.56
2005-05-20,279.27
2005-05-23,279.37
2005-05-24,281.35
2005-05-25,285.34
2005-05-26,286.55
2005-05-27,286.35
2005-05-31,286.66
2005-06-01,295.71
2005-06-02,295.93
2005-06-03,301.66
2005-06-06,303.36
2005-06-07,301.79
2005-06-08,296.99
2005-06-09,304.27
2005-06-10,302.45
2005-06-13,308.31
2005-06-14,305.74
2005-06-15,304.23
2005-06-16,304.57
2005-06-17,307.08
2005-06-20,308.18
2005-06-21,305.04
2005-06-22,304.29
2005-06-23,309.49
2005-06-24,307.28
2005-06-27,310.12
2005-06-28,304.36
2005-06-29,302.96
2005-06-30,304.33
2005-07-01,311.83
2005-07-05,313.96
2005-07-06,320.2
2005-07-07,318.21
2005-07-08,312.53
2005-07-11,309.02
2005-07-12,315.8
2005-07-13,312.8
2005-07-14,306.64
2005-07-15,307.27
2005-07-18,304.64
2005-07-19,304.41
2005-07-20,301.69
2005-07-21,299.55
2005-07-22,301.1
2005-07-25,303.0
2005-07-26,302.84
2005-07-27,303.69
2005-07-28,305.98
2005-07-29,305.89
2005-08-01,309.96
2005-08-02,310.78
2005-08-03,307.16
2005-08-04,309.05
2005-08-05,311.39
2005-08-08,317.21
2005-08-09,315.93
2005-08-10,322.15
2005-08-11,327.89
2005-08-12,328.38
2005-08-15,325.33
2005-08-16,324.86
2005-08-17,316.46
2005-08-18,317.09
2005-08-19,320.38
2005-08-22,319.66
2005-08-23,319.83
2005-08-24,325.11
2005-08-25,325.55
2005-08-26,321.89
2005-08-29,328.18
2005-08-30,343.27
2005-08-31,342.42
2005-09-01,354.62
2005-09-02,343.88
2005-09-06,340.2
2005-09-07,331.0
2005-09-08,327.73
2005-09-09,324.42
2005-09-12,315.97
2005-09-13,318.54
2005-09-14,326.84
2005-09-15,325.69
2005-09-16,318.24
2005-09-19,337.27
2005-09-20,334.62
2005-09-21,336.59
2005-09-22,336.78
2005-09-23,328.71
2005-09-26,339.32
2005-09-27,339.84
2005-09-28,347.3
2005-09-29,345.89
2005-09-30,343.4
2005-10-03,338.53
2005-10-04,335.41
2005-10-05,331.92
2005-10-06,325.51
2005-10-07,326.45
2005-10-10,327.62
2005-10-11,331.77
2005-10-12,332.09
2005-10-13,329.84
2005-10-14,325.46
2005-10-17,328.78
2005-10-18,323.11
2005-10-19,320.93
2005-10-20,316.08
2005-10-21,316.39
2005-10-24,311.13
2005-10-25,319.68
2005-10-26,316.28
2005-10-27,316.55
2005-10-28,316.11
2005-10-31,308.81
2005-11-01,306.92
2005-11-02,304.71
2005-11-03,309.78
2005-11-04,306.04
2005-11-07,305.03
2005-11-08,304.27
2005-11-09,305.38
2005-11-10,300.77
2005-11-11,299.67
2005-11-14,300.64
2005-11-15,295.86
2005-11-16,300.11
2005-11-17,297.21
2005-11-18,296.99
2005-11-21,297.96
2005-11-22,300.2
2005-11-23,295.5
2005-11-28,289.88
2005-11-29,287.82
2005-11-30,289.59
2005-12-01,294.49
2005-12-02,297.82
2005-12-05,299.58
2005-12-06,297.82
2005-12-07,294.28
2005-12-08,298.94
2005-12-09,293.8
2005-12-12,297.76
2005-12-13,303.29
2005-12-14,303.41
2005-12-15,297.64
2005-12-16,291.64
2005-12-19,288.91
2005-12-20,290.31
2005-12-21,293.29
2005-12-22,291.08
2005-12-23,287.92
2005-12-27,282.0
2005-12-28,286.44
2005-12-29,288.75
2005-12-30,292.42
2006-01-03,295.08
2006-01-04,297.21
2006-01-05,294.25
2006-01-06,295.5
2006-01-09,292.21
2006-01-10,289.23
2006-01-11,287.97
2006-01-12,286.38
2006-01-13,286.81
2006-01-17,294.35
2006-01-18,291.13
2006-01-19,295.56
2006-01-20,301.92
2006-01-23,299.37
2006-01-24,296.54
2006-01-25,293.47
2006-01-26,292.66
2006-01-27,295.9
2006-01-30,298.82
2006-01-31,296.94
2006-02-01,294.55
2006-02-02,289.23
2006-02-03,290.31
2006-02-06,288.43
2006-02-07,281.33
2006-02-08,278.71
2006-02-09,278.62
2006-02-10,276.41
2006-02-13,276.07
2006-02-14,273.04
2006-02-15,272.06
2006-02-16,273.73
2006-02-17,276.7
2006-02-21,277.82
2006-02-22,275.49
2006-02-23,276.15
2006-02-24,282.64
2006-02-27,278.02
2006-02-28,280.62
2006-03-01,283.04
2006-03-02,288.87
2006-03-03,289.66
2006-03-06,284.15
2006-03-07,280.6
2006-03-08,277.79
2006-03-09,280.38
2006-03-10,276.84
2006-03-13,282.03
2006-03-14,289.22
2006-03-15,285.21
2006-03-16,288.3
2006-03-17,285.36
2006-03-20,280.76
2006-03-21,283.6
2006-03-22,280.84
2006-03-23,285.03
2006-03-24,285.69
2006-03-27,284.78
2006-03-28,289.16
2006-03-29,291.24
2006-03-30,294.23
2006-03-31,292.63
2006-04-03,292.52
2006-04-04,291.88
2006-04-05,293.18
2006-04-06,295.37
2006-04-07,294.56
2006-04-10,300.84
2006-04-11,301.76
2006-04-12,303.48
2006-04-13,304.47
2006-04-17,308.56
2006-04-18,311.91
2006-04-19,313.16
2006-04-20,311.68
2006-04-21,314.12
2006-04-24,309.57
2006-04-25,311.91
2006-04-26,308.19
2006-04-27,304.37
2006-04-28,306.3
2006-05-01,310.89
2006-05-02,312.89
2006-05-03,305.33
2006-05-04,298.78
2006-05-05,300.62
2006-05-08,300.46
2006-05-09,304.52
2006-05-10,311.48
2006-05-11,314.73
2006-05-12,309.54
2006-05-15,299.74
2006-05-16,300.72
2006-05-17,297.62
2006-05-18,300.34
2006-05-19,297.76
2006-05-22,298.86
2006-05-23,305.36
2006-05-24,299.18
2006-05-25,304.36
2006-05-26,302.21
2006-05-30,305.48
2006-05-31,302.52
2006-06-01,300.06
2006-06-02,304.44
2006-06-05,307.26
2006-06-06,307.25
2006-06-07,302.53
2006-06-08,301.55
2006-06-09,307.58
2006-06-12,302.16
2006-06-13,296.72
2006-06-14,297.07
2006-06-15,297.0
2006-06-16,296.46
2006-06-19,293.11
2006-06-20,294.5
2006-06-21,297.72
2006-06-22,301.2
2006-06-23,300.11
2006-06-26,301.99
2006-06-27,300.43
2006-06-28,299.26
2006-06-29,304.46
2006-06-30,302.28
2006-07-05,305.68
2006-07-06,305.58
2006-07-07,300.46
2006-07-10,295.87
2006-07-11,299.84
2006-07-12,300.38
2006-07-13,307.12
2006-07-14,306.91
2006-07-17,301.79
2006-07-18,298.84
2006-07-19,296.31
2006-07-20,293.05
2006-07-21,293.82
2006-07-24,295.52
2006-07-25,292.09
2006-07-26,294.22
2006-07-27,296.7
2006-07-28,293.2
2006-07-31,295.23
2006-08-01,299.51
2006-08-02,304.41
2006-08-03,302.82
2006-08-04,300.43
2006-08-07,305.82
2006-08-08,303.11
2006-08-09,302.1
2006-08-10,293.97
2006-08-11,294.97
2006-08-14,292.57
2006-08-15,292.67
2006-08-16,291.77
2006-08-17,286.34
2006-08-18,287.89
2006-08-21,292.06
2006-08-22,292.33
2006-08-23,288.25
2006-08-24,290.45
2006-08-25,290.53
2006-08-28,283.77
2006-08-29,282.4
2006-08-30,283.55
2006-08-31,285.16
2006-09-01,280.79
2006-09-05,277.68
2006-09-06,275.15
2006-09-07,272.81
2006-09-08,268.37
2006-09-11,264.73
2006-09-12,258.92
2006-09-13,258.5
2006-09-14,256.3
2006-09-15,254.76
2006-09-18,256.26
2006-09-19,252.5
2006-09-20,247.7
2006-09-21,250.02
2006-09-22,246.88
2006-09-25,248.23
2006-09-26,247.59
2006-09-27,253.29
2006-09-28,253.48
2006-09-29,252.94
2006-10-02,247.77
2006-10-03,242.98
2006-10-04,245.29
2006-10-05,246.79
2006-10-06,246.99
2006-10-09,250.56
2006-10-10,245.68
2006-10-11,244.38
2006-10-12,245.7
2006-10-13,248.56
2006-10-16,252.21
2006-10-17,249.61
2006-10-18,245.63
2006-10-19,248.34
2006-10-20,244.69
2006-10-23,243.39
2006-10-24,245.57
2006-10-25,250.19
2006-10-26,246.45
2006-10-27,246.3
2006-10-30,238.45
2006-10-31,239.15
2006-11-01,237.6
2006-11-02,236.42
2006-11-03,240.2
2006-11-06,244.29
2006-11-07,240.48
2006-11-08,243.51
2006-11-09,247.01
2006-11-10,242.11
2006-11-13,238.55
2006-11-14,238.5
2006-11-15,241.17
2006-11-16,237.29
2006-11-17,238.47
2006-11-20,238.63
2006-11-21,244.64
2006-11-22,238.65
2006-11-27,242.56
2006-11-28,244.76
2006-11-29,250.31
2006-11-30,251.78
2006-12-01,251.55
2006-12-04,247.67
2006-12-05,246.61
2006-12-06,246.18
2006-12-07,244.66
2006-12-08,242.51
2006-12-11,239.84
2006-12-12,239.39
2006-12-13,239.84
2006-12-14,244.0
2006-12-15,244.51
2006-12-18,238.36
2006-12-19,238.76
2006-12-20,239.77
2006-12-21,236.84
2006-12-22,234.97
2006-12-26,229.42
2006-12-27,228.12
2006-12-28,228.45
2006-12-29,227.66
2007-01-03,221.65
2007-01-04,217.15
2007-01-05,219.42
2007-01-08,218.55
2007-01-09,218.49
2007-01-10,215.39
2007-01-11,210.68
2007-01-12,212.81
2007-01-16,209.97
2007-01-17,211.92
2007-01-18,209.06
2007-01-19,212.89
2007-01-22,212.09
2007-01-23,218.89
2007-01-24,219.27
2007-01-25,215.58
2007-01-26,219.78
2007-01-29,215.36
2007-01-30,224.22
2007-01-31,228.02
2007-02-01,225.53
2007-02-02,228.04
2007-02-05,227.2
2007-02-06,228.73
2007-02-07,226.25
2007-02-08,232.14
2007-02-09,232.15
2007-02-12,225.11
2007-02-13,229.26
2007-02-14,223.92
2007-02-15,222.65
2007-02-16,226.99
2007-02-20,224.45
2007-02-21,228.4
2007-02-22,232.62
2007-02-23,234.95
2007-02-26,235.36
2007-02-27,237.39
2007-02-28,238.15
2007-03-01,237.97
2007-03-02,237.16
2007-03-05,232.82
2007-03-06,235.07
2007-03-07,237.08
2007-03-08,236.47
2007-03-09,231.56
2007-03-12,228.67
2007-03-13,229.41
2007-03-14,231.2
2007-03-15,229.27
2007-03-16,229.07
2007-03-19,229.03
2007-03-20,227.01
2007-03-21,227.09
2007-03-22,232.54
2007-03-23,232.2
2007-03-26,237.99
2007-03-27,239.0
2007-03-28,243.17
2007-03-29,248.32
2007-03-30,248.18
2007-04-02,246.74
2007-04-03,244.36
2007-04-04,246.93
2007-04-05,246.58
2007-04-09,242.06
2007-04-10,246.1
2007-04-11,247.91
2007-04-12,250.82
2007-04-13,249.91
2007-04-16,245.92
2007-04-17,239.95
2007-04-18,240.55
2007-04-19,240.01
2007-04-20,242.69
2007-04-23,248.74
2007-04-24,244.09
2007-04-25,249.4
2007-04-26,248.22
2007-04-27,250.56
2007-04-30,248.77
2007-05-01,247.58
2007-05-02,244.55
2007-05-03,243.82
2007-05-04,242.38
2007-05-07,239.58
2007-05-08,242.28
2007-05-09,240.87
2007-05-10,245.54
2007-05-11,247.67
2007-05-14,245.96
2007-05-15,248.31
2007-05-16,246.29
2007-05-17,253.06
2007-05-18,251.06
2007-05-21,254.16
2007-05-22,249.91
2007-05-23,252.45
2007-05-24,251.94
2007-05-25,253.15
2007-05-29,246.25
2007-05-30,246.32
2007-05-31,247.25
2007-06-01,251.22
2007-06-04,255.4
2007-06-05,255.38
2007-06-06,256.31
2007-06-07,256.58
2007-06-08,248.82
2007-06-11,252.0
2007-06-12,250.43
2007-06-13,254.69
2007-06-14,260.3
2007-06-15,259.8
2007-06-18,262.26
2007-06-19,261.56
2007-06-20,261.97
2007-06-21,261.04
2007-06-22,262.24
2007-06-25,262.38
2007-06-26,257.67
2007-06-27,260.95
2007-06-28,260.4
2007-06-29,261.98
2007-07-02,263.92
2007-07-03,264.36
2007-07-05,266.47
2007-07-06,267.25
2007-07-09,267.02
2007-07-10,270.12
2007-07-11,268.07
2007-07-12,267.76
2007-07-13,268.95
2007-07-16,263.75
2007-07-17,261.61
2007-07-18,268.65
2007-07-19,269.54
2007-07-20,267.41
2007-07-23,263.88
2007-07-24,260.94
2007-07-25,264.51
2007-07-26,261.3
2007-07-27,265.38
2007-07-30,264.35
2007-07-31,268.36
2007-08-01,262.98
2007-08-02,263.5
2007-08-03,259.44
2007-08-06,249.97
2007-08-07,252.45
2007-08-08,252.72
2007-08-09,254.96
2007-08-10,253.16
2007-08-13,252.69
2007-08-14,254.02
2007-08-15,258.48
2007-08-16,253.98
2007-08-17,257.59
2007-08-20,253.88
2007-08-21,251.09
2007-08-22,250.53
2007-08-23,251.93
2007-08-24,255.67
2007-08-27,256.91
2007-08-28,255.67
2007-08-29,260.14
2007-08-30,258.85
2007-08-31,259.83
2007-09-04,262.04
2007-09-05,264.08
2007-09-06,267.77
2007-09-07,268.41
2007-09-10,271.25
2007-09-11,272.31
2007-09-12,275.95
2007-09-13,276.04
2007-09-14,274.72
2007-09-17,277.01
2007-09-18,278.62
2007-09-19,279.02
2007-09-20,280.58
2007-09-21,280.3
2007-09-24,277.95
2007-09-25,273.47
2007-09-26,273.08
2007-09-27,279.73
2007-09-28,275.35
2007-10-01,270.86
2007-10-02,269.02
2007-10-03,270.66
2007-10-04,275.92
2007-10-05,275.14
2007-10-08,268.75
2007-10-09,271.32
2007-10-10,274.51
2007-10-11,277.62
2007-10-12,277.73
2007-10-15,283.71
2007-10-16,286.81
2007-10-17,284.73
2007-10-18,287.72
2007-10-19,285.93
2007-10-22,283.95
2007-10-23,282.99
2007-10-24,287.37
2007-10-25,293.71
2007-10-26,296.14
2007-10-29,299.41
2007-10-30,295.22
2007-10-31,303.97
2007-11-01,302.27
2007-11-02,308.41
2007-11-05,305.43
2007-11-06,311.82
2007-11-07,312.79
2007-11-08,311.62
2007-11-09,312.92
2007-11-12,309.11
2007-11-13,301.17
2007-11-14,308.15
2007-11-15,306.71
2007-11-16,309.56
2007-11-19,311.44
2007-11-20,320.0
2007-11-21,319.51
2007-11-23,321.26
2007-11-26,321.13
2007-11-27,315.53
2007-11-28,307.52
2007-11-29,307.65
2007-11-30,301.24
2007-12-03,300.85
2007-12-04,300.92
2007-12-05,298.67
2007-12-06,304.24
2007-12-07,300.21
2007-12-10,297.48
2007-12-11,301.97
2007-12-12,313.56
2007-12-13,310.81
2007-12-14,309.78
2007-12-17,309.13
2007-12-18,305.08
2007-12-19,309.23
2007-12-20,308.28
2007-12-21,310.31
2007-12-24,308.71
2007-12-26,313.56
2007-12-27,317.27
2007-12-28,312.57
2007-12-31,314.63
2008-01-02,323.73
2008-01-03,321.6
2008-01-04,318.04
2008-01-07,309.04
2008-01-08,313.32
2008-01-09,311.03
2008-01-10,305.42
2008-01-11,302.89
2008-01-14,308.09
2008-01-15,303.79
2008-01-16,300.88
2008-01-17,299.26
2008-01-18,300.18
2008-01-22,296.72
2008-01-23,291.47
2008-01-24,296.85
2008-01-25,301.05
2008-01-28,301.92
2008-01-29,303.72
2008-01-30,304.68
2008-01-31,303.35
2008-02-01,295.33
2008-02-04,298.77
2008-02-05,295.09
2008-02-06,292.32
2008-02-07,296.29
2008-02-08,305.85
2008-02-11,310.23
2008-02-12,308.9
2008-02-13,311.2
2008-02-14,316.15
2008-02-15,314.93
2008-02-19,326.82
2008-02-20,326.1
2008-02-21,324.17
2008-02-22,326.69
2008-02-25,328.42
2008-02-26,331.43
2008-02-27,327.22
2008-02-28,334.72
2008-02-29,333.13
2008-03-03,336.52
2008-03-04,331.62
2008-03-05,346.75
2008-03-06,349.77
2008-03-07,347.14
2008-03-10,349.78
2008-03-11,352.31
2008-03-12,355.28
2008-03-13,362.67
2008-03-14,363.09
2008-03-17,356.83
2008-03-18,365.54
2008-03-19,353.74
2008-03-20,349.73
2008-03-24,346.5
2008-03-25,343.1
2008-03-26,353.67
2008-03-27,362.84
2008-03-28,357.85
2008-03-31,349.7
2008-04-01,347.06
2008-04-02,354.19
2008-04-03,351.37
2008-04-04,358.3
2008-04-07,367.52
2008-04-08,370.11
2008-04-09,382.54
2008-04-10,378.49
2008-04-11,379.64
2008-04-14,380.18
2008-04-15,387.33
2008-04-16,388.19
2008-04-17,386.63
2008-04-18,389.82
2008-04-21,392.28
2008-04-22,393.71
2008-04-23,394.71
2008-04-24,388.8
2008-04-25,393.12
2008-04-28,392.75
2008-04-29,387.3
2008-04-30,379.79
2008-05-01,375.76
2008-05-02,385.86
2008-05-05,394.64
2008-05-06,399.34
2008-05-07,408.72
2008-05-08,414.97
2008-05-09,427.59
2008-05-12,420.12
2008-05-13,433.78
2008-05-14,425.08
2008-05-15,425.78
2008-05-16,433.77
2008-05-19,431.45
2008-05-20,442.0
2008-05-21,455.42
2008-05-22,460.28
2008-05-23,451.73
2008-05-27,445.23
2008-05-28,447.54
2008-05-29,433.44
2008-05-30,429.51
2008-06-02,435.04
2008-06-03,426.8
2008-06-04,417.42
2008-06-05,430.92
2008-06-06,460.24
2008-06-09,450.54
2008-06-10,444.08
2008-06-11,460.22
2008-06-12,456.91
2008-06-13,446.57
2008-06-16,445.93
2008-06-17,445.26
2008-06-18,448.99
2008-06-19,434.64
2008-06-20,440.51
2008-06-23,442.9
2008-06-24,444.4
2008-06-25,437.7
2008-06-26,451.19
2008-06-27,453.55
2008-06-30,451.24
2008-07-01,454.59
2008-07-02,467.39
2008-07-03,470.84
2008-07-07,457.2
2008-07-08,442.26
2008-07-09,445.4
2008-07-10,463.98
2008-07-11,467.9
2008-07-14,466.63
2008-07-15,451.81
2008-07-16,444.09
2008-07-17,434.37
2008-07-18,428.99
2008-07-21,434.58
2008-07-22,427.07
2008-07-23,414.54
2008-07-24,416.2
2008-07-25,411.68
2008-07-28,415.49
2008-07-29,406.59
2008-07-30,411.32
2008-07-31,402.67
2008-08-01,400.42
2008-08-04,391.75
2008-08-05,384.94
2008-08-06,380.53
2008-08-07,380.1
2008-08-08,369.54
2008-08-11,368.69
2008-08-12,364.35
2008-08-13,369.61
2008-08-14,366.45
2008-08-15,368.2
2008-08-18,364.82
2008-08-19,368.56
2008-08-20,372.67
2008-08-21,386.28
2008-08-22,369.47
2008-08-25,371.44
2008-08-26,376.98
2008-08-27,381.69
2008-08-28,373.75
2008-08-29,372.73
2008-09-02,360.9
2008-09-03,361.42
2008-09-04,355.91
2008-09-05,351.82
2008-09-08,354.85
2008-09-09,346.01
2008-09-10,343.78
2008-09-11,344.64
2008-09-12,346.85
2008-09-15,332.41
2008-09-16,325.16
2008-09-17,335.56
2008-09-18,331.98
2008-09-19,343.47
2008-09-22,358.08
2008-09-23,353.06
2008-09-24,354.44
2008-09-25,356.57
2008-09-26,353.48
2008-09-29,330.59
2008-09-30,341.21
2008-10-01,336.43
2008-10-02,322.69
2008-10-03,317.94
2008-10-06,299.14
2008-10-07,302.31
2008-10-08,301.19
2008-10-09,293.6
2008-10-10,272.74
2008-10-13,285.34
2008-10-14,277.21
2008-10-15,270.09
2008-10-16,270.09
2008-10-17,264.08
2008-10-20,271.38
2008-10-21,268.14
2008-10-22,254.01
2008-10-23,253.96
2008-10-24,245.4
2008-10-27,242.22
2008-10-28,241.74
2008-10-29,250.9
2008-10-30,248.35
2008-10-31,256.81
2008-11-03,246.67
2008-11-04,264.55
2008-11-05,253.86
2008-11-06,242.63
2008-11-07,246.23
2008-11-10,248.95
2008-11-11,241.19
2008-11-12,231.78
2008-11-13,234.69
2008-11-14,231.94
2008-11-17,226.59
2008-11-18,223.18
2008-11-19,223.06
2008-11-20,214.34
2008-11-21,216.55
2008-11-24,225.3
2008-11-25,216.38
2008-11-26,221.85
2008-11-28,218.4
2008-12-01,207.2
2008-12-02,204.01
2008-12-03,204.4
2008-12-04,197.19
2008-12-05,189.94
2008-12-08,194.73
2008-12-09,189.68
2008-12-10,192.82
2008-12-11,196.98
2008-12-12,194.96
2008-12-15,201.95
2008-12-16,198.52
2008-12-17,189.52
2008-12-18,182.57
2008-12-19,185.52
2008-12-22,184.02
2008-12-23,178.74
2008-12-24,165.13
2008-12-26,169.82
2008-12-29,174.09
2008-12-30,173.63
2008-12-31,182.94
2009-01-02,191.22
2009-01-05,197.86
2009-01-06,206.69
2009-01-07,199.52
2009-01-08,194.98
2009-01-09,191.79
2009-01-12,189.51
2009-01-13,193.63
2009-01-14,188.57
2009-01-15,190.47
2009-01-16,188.8
2009-01-20,179.39
2009-01-21,180.39
2009-01-22,176.93
2009-01-23,186.86
2009-01-26,184.62
2009-01-27,179.12
2009-01-28,183.53
2009-01-29,186.46
2009-01-30,185.77
2009-02-02,177.59
2009-02-03,174.91
2009-02-04,175.07
2009-02-05,179.09
2009-02-06,178.35
2009-02-09,177.6
2009-02-10,172.51
2009-02-11,173.64
2009-02-12,174.1
2009-02-13,171.87
2009-02-17,160.21
2009-02-18,156.06
2009-02-19,159.48
2009-02-20,161.32
2009-02-23,160.99
2009-02-24,161.65
2009-02-25,165.34
2009-02-26,170.42
2009-02-27,168.67
2009-03-02,157.04
2009-03-03,159.88
2009-03-04,163.19
2009-03-05,157.9
2009-03-06,160.67
2009-03-09,163.92
2009-03-10,163.92
2009-03-11,156.95
2009-03-12,158.14
2009-03-13,163.46
2009-03-16,165.25
2009-03-17,170.37
2009-03-18,170.62
2009-03-19,179.83
2009-03-20,182.68
2009-03-23,189.44
2009-03-24,194.08
2009-03-25,191.29
2009-03-26,191.64
2009-03-27,186.75
2009-03-30,177.66
2009-03-31,179.49
2009-04-01,177.28
2009-04-02,186.6
2009-04-03,187.3
2009-04-06,184.61
2009-04-07,182.1
2009-04-08,182.52
2009-04-09,185.58
2009-04-13,182.45
2009-04-14,182.76
2009-04-15,182.55
2009-04-16,184.58
2009-04-17,184.59
2009-04-20,175.48
2009-04-21,176.78
2009-04-22,174.84
2009-04-23,173.73
2009-04-24,178.78
2009-04-27,174.32
2009-04-28,173.5
2009-04-29,174.31
2009-04-30,173.88
2009-05-01,179.04
2009-05-04,183.65
2009-05-05,182.82
2009-05-06,186.95
2009-05-07,188.72
2009-05-08,190.2
2009-05-11,189.6
2009-05-12,190.38
2009-05-13,188.59
2009-05-14,189.03
2009-05-15,181.48
2009-05-18,187.52
2009-05-19,188.09
2009-05-20,193.37
2009-05-21,192.81
2009-05-22,193.34
2009-05-26,194.02
2009-05-27,195.75
2009-05-28,198.85
2009-05-29,204.68
2009-06-01,214.57
2009-06-02,216.71
2009-06-03,210.76
2009-06-04,215.67
2009-06-05,214.02
2009-06-08,213.71
2009-06-09,217.44
2009-06-10,219.82
2009-06-11,222.82
2009-06-12,219.62
2009-06-15,219.14
2009-06-16,219.89
2009-06-17,223.57
2009-06-18,221.37
2009-06-19,216.55
2009-06-22,212.23
2009-06-23,213.01
2009-06-24,212.19
2009-06-25,216.28
2009-06-26,212.02
2009-06-29,217.29
2009-06-30,212.69
2009-07-01,210.49
2009-07-02,204.08
2009-07-06,196.58
2009-07-07,193.99
2009-07-08,187.71
2009-07-09,187.45
2009-07-10,183.95
2009-07-13,183.4
2009-07-14,184.38
2009-07-15,190.42
2009-07-16,192.91
2009-07-17,197.01
2009-07-20,201.47
2009-07-21,203.65
2009-07-22,203.47
2009-07-23,208.83
2009-07-24,209.55
2009-07-27,211.55
2009-07-28,208.58
2009-07-29,199.23
2009-07-30,208.42
2009-07-31,211.99
2009-08-03,216.56
2009-08-04,218.93
2009-08-05,225.12
2009-08-06,223.1
2009-08-07,221.13
2009-08-10,222.19
2009-08-11,220.32
2009-08-12,218.8
2009-08-13,219.89
2009-08-14,213.32
2009-08-17,211.74
2009-08-18,215.74
2009-08-19,221.02
2009-08-20,217.66
2009-08-21,219.4
2009-08-24,221.16
2009-08-25,214.48
2009-08-26,214.05
2009-08-27,215.03
2009-08-28,215.18
2009-08-31,207.38
2009-09-01,202.42
2009-09-02,201.58
2009-09-03,200.03
2009-09-04,198.58
2009-09-08,205.03
2009-09-09,205.97
2009-09-10,205.38
2009-09-11,199.67
2009-09-14,200.52
2009-09-15,204.1
2009-09-16,208.49
2009-09-17,209.92
2009-09-18,208.58
2009-09-21,201.58
2009-09-22,207.08
2009-09-23,201.76
2009-09-24,193.8
2009-09-25,193.37
2009-09-28,194.69
2009-09-29,195.38
2009-09-30,205.96
2009-10-01,205.46
2009-10-02,202.4
2009-10-05,201.88
2009-10-06,204.14
2009-10-07,200.83
2009-10-08,207.41
2009-10-09,208.0
2009-10-12,212.05
2009-10-13,215.16
2009-10-14,217.45
2009-10-15,224.85
2009-10-16,226.33
2009-10-19,228.49
2009-10-20,227.76
2009-10-21,233.52
2009-10-22,232.49
2009-10-23,230.52
2009-10-26,226.37
2009-10-27,227.98
2009-10-28,222.18
2009-10-29,227.93
2009-10-30,220.58
2009-11-02,224.66
2009-11-03,227.39
2009-11-04,229.08
2009-11-05,225.82
2009-11-06,220.41
2009-11-09,226.33
2009-11-10,225.29
2009-11-11,225.65
2009-11-12,219.3
2009-11-13,216.92
2009-11-16,223.62
2009-11-17,226.05
2009-11-18,225.14
2009-11-19,219.99
2009-11-20,217.92
2009-11-23,218.38
2009-11-24,215.57
2009-11-25,220.19
2009-11-27,217.58
2009-11-30,221.41
2009-12-01,224.42
2009-12-02,220.26
2009-12-03,221.57
2009-12-04,219.3
2009-12-07,217.59
2009-12-08,215.71
2009-12-09,207.55
2009-12-10,206.91
2009-12-11,207.09
2009-12-14,207.06
2009-12-15,206.67
2009-12-16,212.72
2009-12-17,211.62
2009-12-18,211.52
2009-12-21,210.44
2009-12-22,210.99
2009-12-23,217.28
2009-12-24,219.61
2009-12-28,223.3
2009-12-29,225.65
2009-12-30,226.01
2009-12-31,225.55
2010-01-04,233.04
2010-01-05,233.4
2010-01-06,234.31
2010-01-07,232.35
2010-01-08,234.02
2010-01-11,232.28
2010-01-12,227.5
2010-01-13,223.82
2010-01-14,222.54
2010-01-15,219.12
2010-01-19,219.23
2010-01-20,216.77
2010-01-21,213.08
2010-01-22,208.63
2010-01-25,210.83
2010-01-26,209.49
2010-01-27,206.0
2010-01-28,206.23
2010-01-29,204.63
2010-02-01,208.82
2010-02-02,216.5
2010-02-03,215.27
2010-02-04,206.85
2010-02-05,200.81
2010-02-08,201.88
2010-02-09,207.06
2010-02-10,208.02
2010-02-11,209.72
2010-02-12,205.48
2010-02-16,213.19
2010-02-17,214.28
2010-02-18,218.82
2010-02-19,220.54
2010-02-22,221.42
2010-02-23,216.86
2010-02-24,217.99
2010-02-25,212.46
2010-02-26,216.13
2010-03-01,214.95
2010-03-02,218.21
2010-03-03,221.97
2010-03-04,219.47
2010-03-05,222.34
2010-03-08,223.15
2010-03-09,221.58
2010-03-10,224.22
2010-03-11,224.03
2010-03-12,221.99
2010-03-15,218.37
2010-03-16,223.98
2010-03-17,226.58
2010-03-18,224.74
2010-03-19,220.36
2010-03-22,221.24
2010-03-23,222.88
2010-03-24,219.8
2010-03-25,219.69
2010-03-26,219.58
2010-03-29,224.31
2010-03-30,224.61
2010-03-31,229.35
2010-04-01,233.12
2010-04-05,238.2
2010-04-06,238.28
2010-04-07,235.84
2010-04-08,234.27
2010-04-09,234.05
2010-04-12,233.43
2010-04-13,233.03
2010-04-14,235.85
2010-04-15,237.08
2010-04-16,233.63
2010-04-19,228.05
2010-04-20,230.18
2010-04-21,232.66
2010-04-22,233.66
2010-04-23,237.16
2010-04-26,236.06
2010-04-27,235.2
2010-04-28,235.11
2010-04-29,237.51
2010-04-30,241.26
2010-05-03,244.2
2010-05-04,235.64
2010-05-05,228.14
2010-05-06,221.06
2010-05-07,217.64
2010-05-10,221.71
2010-05-11,223.55
2010-05-12,225.23
2010-05-13,222.44
2010-05-14,215.09
2010-05-17,207.77
2010-05-18,205.42
2010-05-19,203.67
2010-05-20,199.19
2010-05-21,198.66
2010-05-24,198.93
2010-05-25,195.99
2010-05-26,200.81
2010-05-27,208.54
2010-05-28,208.02
2010-06-01,204.61
2010-06-02,208.16
2010-06-03,211.48
2010-06-04,203.34
2010-06-07,204.4
2010-06-08,204.1
2010-06-09,208.53
